topicId,rank,docId,filename
0,106,9013,file:/home/mb/Downloads/mallet_2/input_dir/271098
0,107,8340,file:/home/mb/Downloads/mallet_2/input_dir/270249
0,108,7729,file:/home/mb/Downloads/mallet_2/input_dir/433958
0,109,7654,file:/home/mb/Downloads/mallet_2/input_dir/434639
0,110,7520,file:/home/mb/Downloads/mallet_2/input_dir/437086
0,111,7209,file:/home/mb/Downloads/mallet_2/input_dir/269058
0,112,7165,file:/home/mb/Downloads/mallet_2/input_dir/275056
0,113,7144,file:/home/mb/Downloads/mallet_2/input_dir/277306
0,114,6906,file:/home/mb/Downloads/mallet_2/input_dir/445554
0,115,6015,file:/home/mb/Downloads/mallet_2/input_dir/269806
0,116,5913,file:/home/mb/Downloads/mallet_2/input_dir/443071
0,117,5884,file:/home/mb/Downloads/mallet_2/input_dir/274962
0,118,5853,file:/home/mb/Downloads/mallet_2/input_dir/434666
0,119,5791,file:/home/mb/Downloads/mallet_2/input_dir/444210
0,120,5427,file:/home/mb/Downloads/mallet_2/input_dir/267087
0,121,5362,file:/home/mb/Downloads/mallet_2/input_dir/434508
0,122,5235,file:/home/mb/Downloads/mallet_2/input_dir/266673
0,123,4828,file:/home/mb/Downloads/mallet_2/input_dir/266701
0,124,4686,file:/home/mb/Downloads/mallet_2/input_dir/436006
0,125,4653,file:/home/mb/Downloads/mallet_2/input_dir/434071
0,126,3400,file:/home/mb/Downloads/mallet_2/input_dir/270316
0,127,3399,file:/home/mb/Downloads/mallet_2/input_dir/435397
0,128,3371,file:/home/mb/Downloads/mallet_2/input_dir/267098
0,129,3304,file:/home/mb/Downloads/mallet_2/input_dir/274992
0,130,3204,file:/home/mb/Downloads/mallet_2/input_dir/443934
0,131,2783,file:/home/mb/Downloads/mallet_2/input_dir/437603
0,132,2590,file:/home/mb/Downloads/mallet_2/input_dir/267339
0,133,2449,file:/home/mb/Downloads/mallet_2/input_dir/271026
0,134,2375,file:/home/mb/Downloads/mallet_2/input_dir/444189
0,135,2047,file:/home/mb/Downloads/mallet_2/input_dir/435114
0,136,1945,file:/home/mb/Downloads/mallet_2/input_dir/266999
0,137,1875,file:/home/mb/Downloads/mallet_2/input_dir/267105
0,138,1755,file:/home/mb/Downloads/mallet_2/input_dir/434655
0,139,1694,file:/home/mb/Downloads/mallet_2/input_dir/443818
0,140,1673,file:/home/mb/Downloads/mallet_2/input_dir/274554
0,141,1107,file:/home/mb/Downloads/mallet_2/input_dir/435014
0,142,989,file:/home/mb/Downloads/mallet_2/input_dir/268581
0,143,972,file:/home/mb/Downloads/mallet_2/input_dir/443698
0,144,783,file:/home/mb/Downloads/mallet_2/input_dir/435886
0,145,743,file:/home/mb/Downloads/mallet_2/input_dir/444200
0,146,730,file:/home/mb/Downloads/mallet_2/input_dir/444641
0,147,666,file:/home/mb/Downloads/mallet_2/input_dir/434791
0,148,422,file:/home/mb/Downloads/mallet_2/input_dir/436428
0,149,228,file:/home/mb/Downloads/mallet_2/input_dir/276469
0,150,98,file:/home/mb/Downloads/mallet_2/input_dir/268109
0,151,11923,file:/home/mb/Downloads/mallet_2/input_dir/443477
0,152,11866,file:/home/mb/Downloads/mallet_2/input_dir/266365
0,153,11440,file:/home/mb/Downloads/mallet_2/input_dir/269874
0,154,11332,file:/home/mb/Downloads/mallet_2/input_dir/271184
0,155,11247,file:/home/mb/Downloads/mallet_2/input_dir/267261
0,156,10978,file:/home/mb/Downloads/mallet_2/input_dir/443876
0,157,10904,file:/home/mb/Downloads/mallet_2/input_dir/444038
0,158,10660,file:/home/mb/Downloads/mallet_2/input_dir/274213
0,159,10473,file:/home/mb/Downloads/mallet_2/input_dir/443633
0,160,10115,file:/home/mb/Downloads/mallet_2/input_dir/443285
0,161,10086,file:/home/mb/Downloads/mallet_2/input_dir/433968
0,162,9648,file:/home/mb/Downloads/mallet_2/input_dir/446168
0,163,9485,file:/home/mb/Downloads/mallet_2/input_dir/266507
0,164,9357,file:/home/mb/Downloads/mallet_2/input_dir/436955
0,165,9342,file:/home/mb/Downloads/mallet_2/input_dir/266595
0,166,9138,file:/home/mb/Downloads/mallet_2/input_dir/434539
0,167,9076,file:/home/mb/Downloads/mallet_2/input_dir/437525
0,168,8640,file:/home/mb/Downloads/mallet_2/input_dir/435158
0,169,8603,file:/home/mb/Downloads/mallet_2/input_dir/436277
0,170,8220,file:/home/mb/Downloads/mallet_2/input_dir/443681
0,171,8129,file:/home/mb/Downloads/mallet_2/input_dir/269524
0,172,7995,file:/home/mb/Downloads/mallet_2/input_dir/266814
0,173,7963,file:/home/mb/Downloads/mallet_2/input_dir/267155
0,174,7674,file:/home/mb/Downloads/mallet_2/input_dir/267165
0,175,7237,file:/home/mb/Downloads/mallet_2/input_dir/267829
0,176,6922,file:/home/mb/Downloads/mallet_2/input_dir/434166
0,177,6901,file:/home/mb/Downloads/mallet_2/input_dir/434489
0,178,6855,file:/home/mb/Downloads/mallet_2/input_dir/437489
0,179,6788,file:/home/mb/Downloads/mallet_2/input_dir/446127
0,180,6777,file:/home/mb/Downloads/mallet_2/input_dir/436708
0,181,6373,file:/home/mb/Downloads/mallet_2/input_dir/444541
0,182,6086,file:/home/mb/Downloads/mallet_2/input_dir/276320
0,183,5800,file:/home/mb/Downloads/mallet_2/input_dir/436461
0,184,5471,file:/home/mb/Downloads/mallet_2/input_dir/269328
0,185,5458,file:/home/mb/Downloads/mallet_2/input_dir/437387
0,186,5368,file:/home/mb/Downloads/mallet_2/input_dir/436754
0,187,5160,file:/home/mb/Downloads/mallet_2/input_dir/269242
0,188,4358,file:/home/mb/Downloads/mallet_2/input_dir/266851
0,189,3994,file:/home/mb/Downloads/mallet_2/input_dir/270097
0,190,3414,file:/home/mb/Downloads/mallet_2/input_dir/274919
0,191,3290,file:/home/mb/Downloads/mallet_2/input_dir/268707
0,192,3207,file:/home/mb/Downloads/mallet_2/input_dir/270215
0,193,3190,file:/home/mb/Downloads/mallet_2/input_dir/274674
0,194,2903,file:/home/mb/Downloads/mallet_2/input_dir/443192
0,195,2810,file:/home/mb/Downloads/mallet_2/input_dir/435296
0,196,2799,file:/home/mb/Downloads/mallet_2/input_dir/268977
0,197,2708,file:/home/mb/Downloads/mallet_2/input_dir/437171
0,198,2580,file:/home/mb/Downloads/mallet_2/input_dir/444550
0,199,2505,file:/home/mb/Downloads/mallet_2/input_dir/436654
0,200,2479,file:/home/mb/Downloads/mallet_2/input_dir/269400
0,201,2422,file:/home/mb/Downloads/mallet_2/input_dir/436526
0,202,2357,file:/home/mb/Downloads/mallet_2/input_dir/267320
0,203,2153,file:/home/mb/Downloads/mallet_2/input_dir/266994
0,204,2147,file:/home/mb/Downloads/mallet_2/input_dir/274370
0,205,2048,file:/home/mb/Downloads/mallet_2/input_dir/267298
0,206,1952,file:/home/mb/Downloads/mallet_2/input_dir/274805
0,207,1950,file:/home/mb/Downloads/mallet_2/input_dir/434634
0,208,1854,file:/home/mb/Downloads/mallet_2/input_dir/266407
0,209,1841,file:/home/mb/Downloads/mallet_2/input_dir/434957
0,210,1738,file:/home/mb/Downloads/mallet_2/input_dir/267140
0,211,1564,file:/home/mb/Downloads/mallet_2/input_dir/267454
0,212,1561,file:/home/mb/Downloads/mallet_2/input_dir/274909
0,213,1479,file:/home/mb/Downloads/mallet_2/input_dir/444443
0,214,1243,file:/home/mb/Downloads/mallet_2/input_dir/274709
0,215,1171,file:/home/mb/Downloads/mallet_2/input_dir/443191
0,216,1144,file:/home/mb/Downloads/mallet_2/input_dir/443343
0,217,1135,file:/home/mb/Downloads/mallet_2/input_dir/436036
0,218,769,file:/home/mb/Downloads/mallet_2/input_dir/271606
0,219,439,file:/home/mb/Downloads/mallet_2/input_dir/274960
0,220,351,file:/home/mb/Downloads/mallet_2/input_dir/435195
0,221,190,file:/home/mb/Downloads/mallet_2/input_dir/266752
0,222,66,file:/home/mb/Downloads/mallet_2/input_dir/267117
0,223,11929,file:/home/mb/Downloads/mallet_2/input_dir/435606
0,224,11922,file:/home/mb/Downloads/mallet_2/input_dir/270233
0,225,11914,file:/home/mb/Downloads/mallet_2/input_dir/443447
0,226,11786,file:/home/mb/Downloads/mallet_2/input_dir/433867
0,227,11770,file:/home/mb/Downloads/mallet_2/input_dir/434146
0,228,11732,file:/home/mb/Downloads/mallet_2/input_dir/437775
0,229,11720,file:/home/mb/Downloads/mallet_2/input_dir/435105
0,230,11618,file:/home/mb/Downloads/mallet_2/input_dir/269853
0,231,11590,file:/home/mb/Downloads/mallet_2/input_dir/435560
0,232,11550,file:/home/mb/Downloads/mallet_2/input_dir/268595
0,233,11370,file:/home/mb/Downloads/mallet_2/input_dir/436316
0,234,11323,file:/home/mb/Downloads/mallet_2/input_dir/436718
0,235,11248,file:/home/mb/Downloads/mallet_2/input_dir/434217
0,236,11238,file:/home/mb/Downloads/mallet_2/input_dir/274490
0,237,11233,file:/home/mb/Downloads/mallet_2/input_dir/436538
0,238,10999,file:/home/mb/Downloads/mallet_2/input_dir/443786
0,239,10803,file:/home/mb/Downloads/mallet_2/input_dir/445643
0,240,10746,file:/home/mb/Downloads/mallet_2/input_dir/274681
0,241,10662,file:/home/mb/Downloads/mallet_2/input_dir/435540
0,242,10552,file:/home/mb/Downloads/mallet_2/input_dir/266613
0,243,10531,file:/home/mb/Downloads/mallet_2/input_dir/271048
0,244,10482,file:/home/mb/Downloads/mallet_2/input_dir/274542
0,245,10245,file:/home/mb/Downloads/mallet_2/input_dir/434180
0,246,10207,file:/home/mb/Downloads/mallet_2/input_dir/266612
0,247,10203,file:/home/mb/Downloads/mallet_2/input_dir/266561
0,248,10153,file:/home/mb/Downloads/mallet_2/input_dir/274831
0,249,10084,file:/home/mb/Downloads/mallet_2/input_dir/434825
0,250,9972,file:/home/mb/Downloads/mallet_2/input_dir/437294
0,251,9902,file:/home/mb/Downloads/mallet_2/input_dir/266846
0,252,9423,file:/home/mb/Downloads/mallet_2/input_dir/268637
0,253,9358,file:/home/mb/Downloads/mallet_2/input_dir/267482
0,254,9144,file:/home/mb/Downloads/mallet_2/input_dir/271446
0,255,8506,file:/home/mb/Downloads/mallet_2/input_dir/437234
0,256,8375,file:/home/mb/Downloads/mallet_2/input_dir/274381
0,257,8330,file:/home/mb/Downloads/mallet_2/input_dir/268526
0,258,8329,file:/home/mb/Downloads/mallet_2/input_dir/444009
0,259,8303,file:/home/mb/Downloads/mallet_2/input_dir/434976
0,260,8064,file:/home/mb/Downloads/mallet_2/input_dir/267909
0,261,8027,file:/home/mb/Downloads/mallet_2/input_dir/443405
0,262,7916,file:/home/mb/Downloads/mallet_2/input_dir/435251
0,263,7886,file:/home/mb/Downloads/mallet_2/input_dir/434439
0,264,7857,file:/home/mb/Downloads/mallet_2/input_dir/274239
0,265,7775,file:/home/mb/Downloads/mallet_2/input_dir/276422
0,266,7737,file:/home/mb/Downloads/mallet_2/input_dir/437047
0,267,7720,file:/home/mb/Downloads/mallet_2/input_dir/270242
0,268,7620,file:/home/mb/Downloads/mallet_2/input_dir/267578
0,269,7558,file:/home/mb/Downloads/mallet_2/input_dir/435634
0,270,7470,file:/home/mb/Downloads/mallet_2/input_dir/446083
0,271,7439,file:/home/mb/Downloads/mallet_2/input_dir/269044
0,272,7431,file:/home/mb/Downloads/mallet_2/input_dir/434104
0,273,7129,file:/home/mb/Downloads/mallet_2/input_dir/437482
0,274,6974,file:/home/mb/Downloads/mallet_2/input_dir/444916
0,275,6868,file:/home/mb/Downloads/mallet_2/input_dir/443785
0,276,6599,file:/home/mb/Downloads/mallet_2/input_dir/444368
0,277,6592,file:/home/mb/Downloads/mallet_2/input_dir/274407
0,278,6145,file:/home/mb/Downloads/mallet_2/input_dir/274297
0,279,6136,file:/home/mb/Downloads/mallet_2/input_dir/443306
0,280,6132,file:/home/mb/Downloads/mallet_2/input_dir/436264
0,281,6123,file:/home/mb/Downloads/mallet_2/input_dir/443069
0,282,5973,file:/home/mb/Downloads/mallet_2/input_dir/271023
0,283,5945,file:/home/mb/Downloads/mallet_2/input_dir/435822
0,284,5902,file:/home/mb/Downloads/mallet_2/input_dir/268241
0,285,5892,file:/home/mb/Downloads/mallet_2/input_dir/275036
0,286,5814,file:/home/mb/Downloads/mallet_2/input_dir/274419
0,287,5712,file:/home/mb/Downloads/mallet_2/input_dir/266541
0,288,5579,file:/home/mb/Downloads/mallet_2/input_dir/268631
0,289,5136,file:/home/mb/Downloads/mallet_2/input_dir/434167
0,290,4989,file:/home/mb/Downloads/mallet_2/input_dir/274139
0,291,4718,file:/home/mb/Downloads/mallet_2/input_dir/268103
0,292,4626,file:/home/mb/Downloads/mallet_2/input_dir/434973
0,293,4485,file:/home/mb/Downloads/mallet_2/input_dir/437511
0,294,4391,file:/home/mb/Downloads/mallet_2/input_dir/437307
0,295,3965,file:/home/mb/Downloads/mallet_2/input_dir/445012
0,296,3911,file:/home/mb/Downloads/mallet_2/input_dir/436697
0,297,3892,file:/home/mb/Downloads/mallet_2/input_dir/274408
0,298,3631,file:/home/mb/Downloads/mallet_2/input_dir/445527
0,299,3417,file:/home/mb/Downloads/mallet_2/input_dir/444547
0,300,3410,file:/home/mb/Downloads/mallet_2/input_dir/444729
0,301,3389,file:/home/mb/Downloads/mallet_2/input_dir/435594
0,302,3096,file:/home/mb/Downloads/mallet_2/input_dir/274694
0,303,3069,file:/home/mb/Downloads/mallet_2/input_dir/435556
0,304,3020,file:/home/mb/Downloads/mallet_2/input_dir/444688
0,305,2940,file:/home/mb/Downloads/mallet_2/input_dir/270017
0,306,2843,file:/home/mb/Downloads/mallet_2/input_dir/435600
0,307,2503,file:/home/mb/Downloads/mallet_2/input_dir/271427
0,308,2481,file:/home/mb/Downloads/mallet_2/input_dir/445492
0,309,2247,file:/home/mb/Downloads/mallet_2/input_dir/435788
0,310,1915,file:/home/mb/Downloads/mallet_2/input_dir/444183
0,311,1734,file:/home/mb/Downloads/mallet_2/input_dir/274340
0,312,1661,file:/home/mb/Downloads/mallet_2/input_dir/444528
0,313,1610,file:/home/mb/Downloads/mallet_2/input_dir/436997
0,314,1477,file:/home/mb/Downloads/mallet_2/input_dir/434320
0,315,1363,file:/home/mb/Downloads/mallet_2/input_dir/274861
0,316,1052,file:/home/mb/Downloads/mallet_2/input_dir/435210
0,317,970,file:/home/mb/Downloads/mallet_2/input_dir/435443
0,318,874,file:/home/mb/Downloads/mallet_2/input_dir/276547
0,319,786,file:/home/mb/Downloads/mallet_2/input_dir/269636
0,320,711,file:/home/mb/Downloads/mallet_2/input_dir/267492
0,321,683,file:/home/mb/Downloads/mallet_2/input_dir/434029
0,322,641,file:/home/mb/Downloads/mallet_2/input_dir/268824
0,323,478,file:/home/mb/Downloads/mallet_2/input_dir/268156
0,324,352,file:/home/mb/Downloads/mallet_2/input_dir/445053
0,325,293,file:/home/mb/Downloads/mallet_2/input_dir/443148
0,326,292,file:/home/mb/Downloads/mallet_2/input_dir/434668
0,327,3,file:/home/mb/Downloads/mallet_2/input_dir/270477
0,328,null,file:/home/mb/Downloads/mallet_2/input_dir/274240
0,329,null,file:/home/mb/Downloads/mallet_2/input_dir/267653
0,330,null,file:/home/mb/Downloads/mallet_2/input_dir/277866
0,331,null,file:/home/mb/Downloads/mallet_2/input_dir/437101
0,332,null,file:/home/mb/Downloads/mallet_2/input_dir/445034
0,333,null,file:/home/mb/Downloads/mallet_2/input_dir/443587
0,334,11930,file:/home/mb/Downloads/mallet_2/input_dir/268293
0,335,11928,file:/home/mb/Downloads/mallet_2/input_dir/444787
0,336,11927,file:/home/mb/Downloads/mallet_2/input_dir/445484
0,337,11926,file:/home/mb/Downloads/mallet_2/input_dir/276391
0,338,11925,file:/home/mb/Downloads/mallet_2/input_dir/444892
0,339,11924,file:/home/mb/Downloads/mallet_2/input_dir/268933
0,340,11921,file:/home/mb/Downloads/mallet_2/input_dir/436562
0,341,11920,file:/home/mb/Downloads/mallet_2/input_dir/274496
0,342,11919,file:/home/mb/Downloads/mallet_2/input_dir/270835
0,343,11918,file:/home/mb/Downloads/mallet_2/input_dir/437780
0,344,11917,file:/home/mb/Downloads/mallet_2/input_dir/437090
0,345,11916,file:/home/mb/Downloads/mallet_2/input_dir/269512
0,346,11915,file:/home/mb/Downloads/mallet_2/input_dir/437713
0,347,11913,file:/home/mb/Downloads/mallet_2/input_dir/269279
0,348,11912,file:/home/mb/Downloads/mallet_2/input_dir/270979
0,349,11911,file:/home/mb/Downloads/mallet_2/input_dir/266565
0,350,11910,file:/home/mb/Downloads/mallet_2/input_dir/270950
0,351,11909,file:/home/mb/Downloads/mallet_2/input_dir/266563
0,352,11908,file:/home/mb/Downloads/mallet_2/input_dir/436779
0,353,11907,file:/home/mb/Downloads/mallet_2/input_dir/269106
0,354,11906,file:/home/mb/Downloads/mallet_2/input_dir/270997
0,355,11905,file:/home/mb/Downloads/mallet_2/input_dir/436758
0,356,11904,file:/home/mb/Downloads/mallet_2/input_dir/445619
0,357,11903,file:/home/mb/Downloads/mallet_2/input_dir/434801
0,358,11902,file:/home/mb/Downloads/mallet_2/input_dir/437705
0,359,11901,file:/home/mb/Downloads/mallet_2/input_dir/435198
0,360,11900,file:/home/mb/Downloads/mallet_2/input_dir/271598
0,361,11899,file:/home/mb/Downloads/mallet_2/input_dir/444577
0,362,11898,file:/home/mb/Downloads/mallet_2/input_dir/267129
0,363,11897,file:/home/mb/Downloads/mallet_2/input_dir/435534
0,364,11896,file:/home/mb/Downloads/mallet_2/input_dir/437011
0,365,11895,file:/home/mb/Downloads/mallet_2/input_dir/269488
0,366,11894,file:/home/mb/Downloads/mallet_2/input_dir/269518
0,367,11893,file:/home/mb/Downloads/mallet_2/input_dir/436199
0,368,11892,file:/home/mb/Downloads/mallet_2/input_dir/268633
0,369,11891,file:/home/mb/Downloads/mallet_2/input_dir/274466
0,370,11890,file:/home/mb/Downloads/mallet_2/input_dir/446058
0,371,11889,file:/home/mb/Downloads/mallet_2/input_dir/267724
0,372,11888,file:/home/mb/Downloads/mallet_2/input_dir/268108
0,373,11887,file:/home/mb/Downloads/mallet_2/input_dir/270753
0,374,11886,file:/home/mb/Downloads/mallet_2/input_dir/443687
0,375,11885,file:/home/mb/Downloads/mallet_2/input_dir/267333
0,376,11884,file:/home/mb/Downloads/mallet_2/input_dir/267189
0,377,11883,file:/home/mb/Downloads/mallet_2/input_dir/267384
0,378,11882,file:/home/mb/Downloads/mallet_2/input_dir/270515
0,379,11881,file:/home/mb/Downloads/mallet_2/input_dir/445018
0,380,11880,file:/home/mb/Downloads/mallet_2/input_dir/267733
0,381,11879,file:/home/mb/Downloads/mallet_2/input_dir/266963
0,382,11878,file:/home/mb/Downloads/mallet_2/input_dir/278008
0,383,11877,file:/home/mb/Downloads/mallet_2/input_dir/276365
0,384,11876,file:/home/mb/Downloads/mallet_2/input_dir/267068
0,385,11875,file:/home/mb/Downloads/mallet_2/input_dir/268879
0,386,11874,file:/home/mb/Downloads/mallet_2/input_dir/434394
0,387,11873,file:/home/mb/Downloads/mallet_2/input_dir/435329
0,388,11872,file:/home/mb/Downloads/mallet_2/input_dir/269810
0,389,11871,file:/home/mb/Downloads/mallet_2/input_dir/434810
0,390,11870,file:/home/mb/Downloads/mallet_2/input_dir/267517
0,391,11869,file:/home/mb/Downloads/mallet_2/input_dir/269628
0,392,11868,file:/home/mb/Downloads/mallet_2/input_dir/445539
0,393,11867,file:/home/mb/Downloads/mallet_2/input_dir/266598
0,394,11865,file:/home/mb/Downloads/mallet_2/input_dir/437346
0,395,11864,file:/home/mb/Downloads/mallet_2/input_dir/435060
0,396,11863,file:/home/mb/Downloads/mallet_2/input_dir/437290
0,397,11862,file:/home/mb/Downloads/mallet_2/input_dir/268086
0,398,11861,file:/home/mb/Downloads/mallet_2/input_dir/434397
0,399,11860,file:/home/mb/Downloads/mallet_2/input_dir/268467
0,400,11859,file:/home/mb/Downloads/mallet_2/input_dir/437249
0,401,11858,file:/home/mb/Downloads/mallet_2/input_dir/268596
0,402,11857,file:/home/mb/Downloads/mallet_2/input_dir/269420
0,403,11856,file:/home/mb/Downloads/mallet_2/input_dir/436930
0,404,11855,file:/home/mb/Downloads/mallet_2/input_dir/269481
0,405,11854,file:/home/mb/Downloads/mallet_2/input_dir/446121
0,406,11853,file:/home/mb/Downloads/mallet_2/input_dir/437162
0,407,11852,file:/home/mb/Downloads/mallet_2/input_dir/268437
0,408,11851,file:/home/mb/Downloads/mallet_2/input_dir/274175
0,409,11850,file:/home/mb/Downloads/mallet_2/input_dir/444133
0,410,11849,file:/home/mb/Downloads/mallet_2/input_dir/444151
0,411,11848,file:/home/mb/Downloads/mallet_2/input_dir/443127
